"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2013-12-29,0,0.28062695,2.0784652,35.256614,0.9398416,64.7381659999999,2014
2013-12-30,0,0.24198181,3.720407,34.094876,0.9264928,66.74432,2014
2013-12-31,0,0.396874,1.9253229,40.420634,0.8856491,60.81269,2014
2014-01-01,0.00024649704,0.4224996,1.2205443,38.523344,0.9928816,60.17612,2014
2014-01-02,0,0.54338184,3.6814055,38.619536,0.9976986,56.529392,2014
2014-01-03,0,0.4853081,3.61525,34.65545,0.9854208,53.01464,2014
2014-01-04,0,0.3434678,1.7372458,35.656628,0.9395771,58.28216,2014
2014-01-05,0.00792283032,0.5708528,2.9328735,43.32326,0.9351471,57.40736,2014
2014-01-06,0.01294238736,0.5498225,3.0138063,38.948576,0.9813275,58.623548,2014
2014-01-07,0.017816340096,0.62009777,1.7672939,48.178472,0.67448,55.59386,2014
2014-01-08,0.014986950048,0.7291468,1.1788527,46.119416,0.9337296,53.278808,2014
2014-01-09,0,0.42803547,6.3312974,38.005394,1,60.412946,2014
2014-01-10,0,0.25687971,5.8811665,37.12442,0.7888681,65.695352,2014
2014-01-11,0,0.2498853,1.7681559,35.021786,0.64741325,60.8728460000001,2014
2014-01-12,0,0.2767008,3.824058,33.57896,0.9644084,62.873888,2014
2014-01-13,0,0.3977448,5.200511,41.985086,0.9839719,64.387634,2014
2014-01-14,0,0.40097446,1.5878148,43.4048,0.97050285,64.483394,2014
2014-01-15,0,0.39342735,2.7215486,48.389684,0.84316345,66.976952,2014
2014-01-16,0,0.57417408,2.4516685,47.14214,0.89153244,59.210276,2014
2014-01-17,0.006681133152,0.5210628,3.6941795,42.999566,0.8417029,56.604272,2014
2014-01-18,0.008075075328,0.52552147,3.4239175,43.35656,0.67781555,54.3677,2014
2014-01-19,0.0010342212624,0.43153927,5.6100426,45.38174,0.52966793,56.096366,2014
2014-01-20,0,0.26057154,2.4214969,33.044846,0.74938545,59.189684,2014
2014-01-21,0.001572863184,0.31050177,3.8526373,39.62291,0.4858362,54.843494,2014
2014-01-22,0.004437445248,0.4306528,2.508801,33.385154,0.94023964,51.51056,2014
2014-01-23,0,0.4723328,2.6392756,43.265606,0.6968469,55.76162,2014
2014-01-24,0,0.6212891,1.596997,39.25166,1,52.729664,2014
2014-01-25,0.0044409689856,0.49279552,1.6389219,35.652956,0.9592181,57.36794,2014
2014-01-26,0.0023136936768,0.53685146,4.3783627,37.643846,1,53.230154,2014
2014-01-27,0,0.4543764,2.025341,40.06121,0.9274753,57.02405,2014
2014-01-28,0,0.29201223,2.0346563,38.628428,0.86286125,65.23106,2014
2014-01-29,0,0.25845814,3.1236196,37.3685,0.6506989,63.81581,2014
2014-01-30,0,0.22106003,3.0787687,36.075488,0.7014073,68.195012,2014
2014-01-31,7.0839328896e-05,0.33932713,1.216008,38.32646,0.8994117,61.301588,2014
2014-02-01,0,0.3766737,3.0174794,39.92684,0.8864673,60.691064,2014
2014-02-02,0,0.29936893,1.4622595,40.384652,0.82339615,66.164576,2014
2014-02-03,0,0.5110304,3.0120683,45.09698,0.9144765,59.14238,2014
2014-02-04,0.005277144384,0.49299137,2.3168075,43.94363,0.8869043,58.1549,2014
2014-02-05,0.018626788512,0.49398365,1.9431268,44.839886,0.77403206,57.34364,2014
2014-02-06,0.03342052224,0.5506827,6.1680536,42.9445759999999,0.9484922,56.579,2014
2014-02-07,0.01157109408,0.40448727,3.8490436,37.74326,0.93190926,58.116812,2014
2014-02-08,0,0.39257023,1.3686385,43.988828,0.65268326,60.283976,2014
2014-02-09,0.00578176272,0.4906308,2.5314164,39.88796,0.9525032,56.10362,2014
2014-02-10,0.0039136675392,0.52048992,4.629996,44.420216,0.8404133,56.487866,2014
2014-02-11,0,0.31151613,6.4748697,34.109312,0.9794945,61.88342,2014
2014-02-12,0,0.30405807,2.4665656,35.281832,0.92059204,61.39346,2014
2014-02-13,0,0.27540155,1.4597994,37.35788,0.736456,63.69548,2014
2014-02-14,0,0.28062208,2.289903,37.562,0.7098533,62.71943,2014
2014-02-15,0,0.24145693,3.1282537,35.6659160000001,0.6222523,64.772492,2014
2014-02-16,0,0.24219967,3.3318524,38.78438,0.5778452,66.955316,2014
2014-02-17,0,0.24445494,3.090378,37.601816,0.5853709,65.60015,2014
2014-02-18,0,0.23253948,3.784638,41.283608,0.53328056,68.7338240000001,2014
2014-02-19,0.000935812224,0.26163692,3.5310981,42.79316,0.52164043,65.963084,2014
2014-02-20,0.00017744916672,0.4256416,1.5371395,38.057306,0.96286934,58.21799,2014
2014-02-21,0,0.36086746,6.0096116,38.320934,0.9699082,62.68694,2014
2014-02-22,0,0.4074867,5.326664,43.50452,0.7345277,60.21383,2014
2014-02-23,0,0.36562675,5.6099143,44.127032,0.6288415,61.421108,2014
2014-02-24,0,0.26812859,1.234617,38.07932,0.7433329,67.231454,2014
2014-02-25,0,0.25334976,2.758572,39.350516,0.6377501,67.81694,2014
2014-02-26,0,0.22382769,3.2619038,39.745094,0.6797647,73.06646,2014
2014-02-27,0,0.31539127,2.406552,37.799744,0.9762639,67.6706,2014
2014-02-28,0,0.34348198,3.30947,37.91768,0.9956525,67.199972,2014
2014-03-01,0,0.43760372,2.856584,36.462146,0.9638818,60.043586,2014
2014-03-02,0.0010647300096,0.4277751,1.9049437,44.25926,0.8027264,62.324636,2014
2014-03-03,0,0.4619756,2.110142,43.3373,0.9541045,62.37005,2014
2014-03-04,0,0.44672413,2.1523817,44.224214,0.8636517,62.52152,2014
2014-03-05,0.039727615968,0.50929497,5.2772665,46.374026,1,64.56803,2014
2014-03-06,0.067977633888,0.6488641,2.8486362,50.71262,0.99766685,61.582604,2014
2014-03-07,0.04634921952,0.55779293,3.41678,51.09224,0.8280306,61.897316,2014
2014-03-08,0.013181819904,0.57425404,5.185079,46.11776,0.8040493,55.59818,2014
2014-03-09,0.00020006735616,0.40287994,1.1142112,40.17542,0.8854955,60.654488,2014
2014-03-10,2.2273377408e-05,0.4970507,1.502296,43.9860919999999,0.8494083,58.391186,2014
2014-03-11,0,0.5226077,2.2884462,44.09114,1,61.16243,2014
2014-03-12,0.0019963305792,0.5446461,3.014451,45.28112,0.9519473,59.6291,2014
2014-03-13,0.0012653273088,0.45535618,1.9168973,40.42004,1,61.913084,2014
2014-03-14,0,0.3725992,5.3220997,43.254392,1,69.353906,2014
2014-03-15,0,0.4644528,1.4695385,44.565332,0.9969053,64.230044,2014
2014-03-16,0,0.53064507,1.628144,48.279272,0.86984764,61.529432,2014
2014-03-17,0.00023937935616,0.5048963,2.1343796,46.183568,0.9464772,62.169674,2014
2014-03-18,0.00014584713984,0.58102615,6.1680207,42.937376,1,60.401696,2014
2014-03-19,0.0029751397632,0.49745323,4.1325746,40.87355,0.9330153,56.629652,2014
2014-03-20,0.02896750512,0.60963425,3.9187078,44.14379,0.9565478,55.468328,2014
2014-03-21,0.0055853423424,0.47387672,1.6086719,40.423604,1,62.26106,2014
2014-03-22,0,0.48298214,2.9636998,46.273874,0.9486226,63.44501,2014
2014-03-23,0,0.42773796,4.333266,41.22806,1,63.270104,2014
2014-03-24,0,0.3477117,7.957978,37.83272,0.8111654,60.275948,2014
2014-03-25,0,0.32369278,5.53712,38.764274,0.72939125,61.98836,2014
2014-03-26,0,0.31653292,6.296171,39.144956,0.6456293,60.950732,2014
2014-03-27,0,0.28211504,4.639545,42.87992,0.62795216,66.13106,2014
2014-03-28,0.0002895569856,0.29518724,5.0379996,40.9182800000001,0.70205086,64.989806,2014
2014-03-29,0,0.32525265,2.875472,43.689344,0.68670395,64.02506,2014
2014-03-30,0,0.30515963,3.53468,43.41398,0.8095087,69.14048,2014
2014-03-31,0,0.43607403,1.8855188,49.066988,0.56267338,57.5987539999999,2014
2014-04-01,0,0.5006786,2.3251386,43.354094,0.9450052,59.42246,2014
2014-04-02,0,0.3629326,3.3937347,41.260532,0.7351286,59.619794,2014
2014-04-03,0,0.3525514,9.104411,39.07076,0.9530195,62.5827559999999,2014
2014-04-04,0,0.32047638,2.2550068,39.29405,0.78982376,61.72187,2014
2014-04-05,0,0.32442863,3.454675,50.928188,0.48757866,62.474648,2014
2014-04-06,0,0.35667183,5.506516,44.55374,0.7826903,63.98879,2014
2014-04-07,0,0.24019325,3.1872149,46.9159160000001,0.5269182,71.000744,2014
2014-04-08,0,0.34262478,4.114624,42.07208,0.8878743,64.637186,2014
2014-04-09,0.000743537232,0.3946927,5.327685,42.18728,0.8175855,60.068804,2014
2014-04-10,0,0.2762952,6.4049788,49.9604,0.4473692,64.98464,2014
2014-04-11,0,0.23917536,7.5550976,46.83182,0.5077561,69.568574,2014
2014-04-12,0,0.20162844,4.1447544,46.67144,0.4120244,70.06082,2014
2014-04-13,0,0.22564722,2.2936523,42.846134,0.56425205,69.112364,2014
2014-04-14,0,0.30714182,2.4626462,44.70872,0.7205139,66.195554,2014
2014-04-15,0,0.31589567,3.0051942,47.045552,0.7390685,68.47763,2014
2014-04-16,0,0.31885252,5.1566477,44.647124,0.8588334,67.80515,2014
2014-04-17,0,0.25555655,7.7598763,45.041216,0.6464361,68.725868,2014
2014-04-18,0,0.33459984,6.174782,41.518328,0.8379781,62.6027,2014
2014-04-19,0.0012422551392,0.35855198,5.208697,44.36186,0.66375305,60.786824,2014
2014-04-20,0.001574180784,0.45569485,5.2564383,43.970216,0.7397899,57.66017,2014
2014-04-21,0.0015019305984,0.40836456,3.0131838,44.745566,0.7828718,62.22614,2014
2014-04-22,0,0.30932611,2.125677,49.257536,0.6882882,69.53612,2014
2014-04-23,0,0.34256763,2.4123783,48.180452,0.6307233,64.762052,2014
2014-04-24,0,0.4156192,1.9581712,43.287854,0.9217101,64.070348,2014
2014-04-25,0,0.4641285,2.6453264,43.991906,0.9243572,62.645972,2014
2014-04-26,0.03524565744,0.3871652,5.031199,49.03079,0.8084654,67.472384,2014
2014-04-27,0.020765042496,0.4927387,3.0917597,51.154052,0.7037675,62.853404,2014
2014-04-28,0.021376400256,0.47748478,3.2606075,45.359312,0.8756192,61.734776,2014
2014-04-29,0.023066971776,0.50214844,3.9866033,46.164776,0.6797164,57.06032,2014
2014-04-30,0.007042380192,0.35345337,4.3344,48.23474,0.58874496,62.4070759999999,2014
2014-05-01,0.00016094183328,0.3725101,3.1512585,48.37199,0.6351137,62.654432,2014
2014-05-02,0.00258514848,0.37113865,2.7940857,44.95343,0.7990919,63.32477,2014
2014-05-03,0,0.30141792,4.12079,47.48576,0.6789151,66.79634,2014
2014-05-04,0,0.25966599,5.8085914,49.745606,0.50955376,67.78769,2014
2014-05-05,0,0.2901549,5.936465,43.926314,0.7633634,65.84927,2014
2014-05-06,0,0.24373432,5.324523,46.769144,0.8144195,74.801246,2014
2014-05-07,0,0.4182132,3.58264,48.6890059999999,0.9345726,68.737892,2014
2014-05-08,0,0.34700886,3.749688,46.40558,0.97017784,74.049728,2014
2014-05-09,0,0.49985348,1.6681671,53.244374,0.9413622,69.812186,2014
2014-05-10,0,0.490494,4.314655,50.58167,0.9705554,69.16505,2014
2014-05-11,0,0.49895626,2.8938076,52.07162,0.93569466,68.26082,2014
2014-05-12,0,0.4812704,3.1293747,53.566772,0.8362004,67.85393,2014
2014-05-13,0,0.5572136,1.7784275,50.8523,0.93314896,64.8644,2014
2014-05-14,0,0.46452873,1.8637266,53.05046,0.8619499,68.316512,2014
2014-05-15,0,0.47019203,2.606022,53.689316,0.8144333,66.930152,2014
2014-05-16,0,0.4344725,2.2106445,49.523414,0.83633965,65.09021,2014
2014-05-17,0,0.53779816,3.6385658,50.414846,0.8669639,63.38066,2014
2014-05-18,0,0.41224697,2.3009367,48.77564,0.8721665,66.255692,2014
2014-05-19,0,0.52537556,2.964474,48.098264,0.9805262,64.44536,2014
2014-05-20,0,0.5319971,3.3147447,47.111972,0.96536606,62.31884,2014
2014-05-21,0,0.45737423,2.6986246,51.399212,0.741046,62.856752,2014
2014-05-22,0,0.30893753,2.0424774,51.309464,0.6505512,67.406954,2014
2014-05-23,0,0.364827,2.5401835,48.53255,0.78347466,65.590088,2014
2014-05-24,0,0.3849706,3.8446074,48.29702,0.7832667,64.20758,2014
2014-05-25,0,0.3845658,2.3108416,49.937,0.82662056,67.18298,2014
2014-05-26,0,0.5318656,2.888988,49.986104,0.987036,66.60878,2014
2014-05-27,0,0.56334,3.3187895,49.442774,0.9632046,65.811848,2014
2014-05-28,0,0.5180291,3.2405112,48.31943,0.9756436,64.30271,2014
2014-05-29,0,0.45433044,2.006638,46.587596,0.9224707,62.579948,2014
2014-05-30,0.0010955417184,0.44943806,4.510652,52.08278,0.6856848,61.233746,2014
2014-05-31,0.0008912680128,0.57814064,2.1112115,45.54572,0.9492552,57.543314,2014
2014-06-01,0.00061742712672,0.569924,2.3420737,48.98192,0.8939466,60.27233,2014
2014-06-02,0,0.42850143,2.0286105,50.816012,0.8434731,66.0218,2014
2014-06-03,0,0.3285442,5.7835383,50.515916,0.7539623,69.129068,2014
2014-06-04,0,0.3672957,6.3247156,53.139956,0.7113695,67.755776,2014
2014-06-05,0,0.40469074,7.0553184,51.74024,0.8275495,67.418546,2014
2014-06-06,0,0.2795717,6.4522595,48.56585,0.9936499,78.907172,2014
2014-06-07,0,0.4587409,6.2369947,53.527604,0.8650341,68.261,2014
2014-06-08,0,0.47328026,3.5727339,50.347436,0.9957184,68.004608,2014
2014-06-09,0,0.42507248,3.6678236,51.12428,0.8620681,66.87788,2014
2014-06-10,0,0.45720818,4.7835207,52.67237,0.7881944,65.7815900000001,2014
2014-06-11,0,0.4157854,7.125823,51.513206,0.8576263,67.41104,2014
2014-06-12,0,0.39229763,3.5085182,50.165564,0.9756158,70.0394,2014
2014-06-13,0,0.322068,2.905839,52.115576,0.8642729,74.788394,2014
2014-06-14,0,0.2685869,2.6308904,50.446652,0.9237568,79.51361,2014
2014-06-15,0,0.3252555,3.6839232,51.514574,0.9349138,74.878754,2014
2014-06-16,0,0.2683969,6.1406174,53.151206,0.7167644,77.098046,2014
2014-06-17,0,0.3220164,4.4528956,53.329964,0.6997935,71.300732,2014
2014-06-18,0,0.42727436,2.8307602,49.267436,0.9368975,66.382052,2014
2014-06-19,0,0.4490312,2.401726,50.040374,0.899849,65.2433,2014
2014-06-20,0,0.41003128,3.2942803,51.39455,0.7769471,65.881886,2014
2014-06-21,0,0.3390393,3.332507,50.259884,0.799793,69.528416,2014
2014-06-22,0,0.3127249,2.0269578,48.77744,0.8730713,71.732984,2014
2014-06-23,0,0.41782272,2.139578,48.759152,0.986817,67.339508,2014
2014-06-24,0,0.39247482,2.7815194,49.725014,0.94521576,68.461088,2014
2014-06-25,0,0.34070717,3.092126,52.951208,0.770401,71.72645,2014
2014-06-26,0,0.39351562,3.0493221,51.81296,0.8830279,69.369728,2014
2014-06-27,0,0.37034813,1.8750429,46.439276,0.98088684,69.737,2014
2014-06-28,0,0.33541843,3.549973,50.246204,0.8342583,70.42604,2014
2014-06-29,0,0.31827166,2.67474,50.187308,0.7846716,71.008934,2014
2014-06-30,0,0.3596329,2.9944086,52.219454,0.79528305,69.524132,2014
2014-07-01,0,0.4008977,1.6014315,48.5843,0.99515526,69.008054,2014
2014-07-02,0,0.40209156,3.5878012,48.304256,0.9896418,68.90126,2014
2014-07-03,0,0.31816679,2.4036436,52.238966,0.86926544,74.899364,2014
2014-07-04,0,0.3546868,2.201731,56.167556,0.8079478,74.502752,2014
2014-07-05,0,0.37075603,2.3087873,53.064086,0.9204443,72.403808,2014
2014-07-06,0,0.3580941,1.609667,54.667544,0.8134751,71.992274,2014
2014-07-07,0,0.33180714,1.8546828,53.377916,0.83604675,73.640606,2014
2014-07-08,0,0.27943556,1.7665522,50.341568,0.8093679,74.391512,2014
2014-07-09,0,0.27579317,3.0418744,52.89908,0.76616165,76.436294,2014
2014-07-10,0,0.3219331,3.7574136,52.960316,0.78883675,72.516812,2014
2014-07-11,0,0.36051052,2.3196006,53.033594,0.884262,71.911292,2014
2014-07-12,0,0.3605155,3.2299092,53.406248,0.8880987,72.277304,2014
2014-07-13,0,0.44379063,3.207298,51.654272,0.9359404,66.89993,2014
2014-07-14,0,0.31526205,2.3343318,55.17122,0.6968142,72.39974,2014
2014-07-15,0,0.37738686,1.9904121,54.188654,0.82524376,69.892016,2014
2014-07-16,0,0.29778828,2.2999892,55.561946,0.6756018,74.778296,2014
2014-07-17,0,0.3522573,3.004056,52.74572,0.7843056,69.392354,2014
2014-07-18,0,0.2858886,3.8086195,55.254164,0.67150314,76.074674,2014
2014-07-19,0,0.4674558,2.7929666,50.948276,0.97288025,68.093816,2014
2014-07-20,0,0.41193905,3.033221,54.499388,0.88665985,70.463786,2014
2014-07-21,0,0.372949,2.1402497,56.733404,0.8089647,72.33116,2014
2014-07-22,0,0.3646918,1.8633112,55.01552,0.85875336,72.33449,2014
2014-07-23,0,0.35414574,2.7451236,54.739004,0.8653198,73.26041,2014
2014-07-24,0,0.324768,3.4267447,49.29665,0.8849929,70.843928,2014
2014-07-25,0,0.35083496,2.5561373,53.863286,0.8510353,71.9560399999999,2014
2014-07-26,0,0.35315903,1.5777447,51.39572,0.8466412,68.967284,2014
2014-07-27,0,0.28524323,2.0590384,54.807566,0.62091747,72.83453,2014
2014-07-28,0,0.28956335,2.5811424,54.324932,0.702431,73.496948,2014
2014-07-29,0,0.28920559,2.8693929,57.25562,0.61934124,73.338044,2014
2014-07-30,0,0.33198574,2.7339964,54.663044,0.721137,70.218806,2014
2014-07-31,0,0.3223904,2.7610145,54.00554,0.8092,73.161932,2014
2014-08-01,0,0.4566285,2.2613838,53.156804,0.97382225,69.050894,2014
2014-08-02,0,0.38967392,2.056388,53.93858,0.8391029,68.602928,2014
2014-08-03,0,0.29124773,1.5171783,54.38462,0.6847356,72.684788,2014
2014-08-04,0,0.26080717,1.6931243,55.158512,0.700381,77.706536,2014
2014-08-05,0,0.36730297,2.7100163,55.512446,0.953924,75.53498,2014
2014-08-06,0,0.35620316,3.2380521,56.068952,0.9327133,76.1678599999999,2014
2014-08-07,0,0.34207703,2.4085457,55.726952,0.86580864,74.73326,2014
2014-08-08,0,0.37908012,2.6745253,52.02032,0.9809885,71.717612,2014
2014-08-09,0,0.3238383,2.4921393,53.231306,0.9983495,79.422368,2014
2014-08-10,0,0.3356519,3.1202664,54.187052,0.9707301,77.118314,2014
2014-08-11,0,0.3415857,2.2292583,56.9577559999999,0.8840255,76.932266,2014
2014-08-12,0,0.3506077,2.3256447,58.145486,0.8648663,76.93394,2014
2014-08-13,0.0002960111088,0.45994152,1.8262966,60.357254,0.9129174,74.3306,2014
2014-08-14,0,0.49953136,1.6336715,53.917952,0.9106081,69.824228,2014
2014-08-15,0,0.4182259,1.8678298,58.90154,0.8428837,73.5692,2014
2014-08-16,0,0.31628725,1.890045,50.550746,0.9579222,74.684516,2014
2014-08-17,0,0.25454638,2.6497982,54.11912,0.63172054,76.50914,2014
2014-08-18,0,0.28210619,2.7479756,53.876696,0.6376528,72.35906,2014
2014-08-19,0,0.24848866,2.911526,52.18124,0.6287259,74.5178,2014
2014-08-20,0,0.25518555,2.681323,52.37519,0.71491905,75.340076,2014
2014-08-21,0,0.28995956,3.3319364,54.22964,0.65990746,72.54482,2014
2014-08-22,0,0.38606255,2.9485033,56.17652,0.7708579,70.25873,2014
2014-08-23,0,0.3398518,3.5044708,55.11704,0.8415157,73.932296,2014
2014-08-24,0,0.33787178,3.0970488,54.819536,0.8463901,73.84478,2014
2014-08-25,0,0.46273167,5.690394,52.38734,0.93386505,66.488396,2014
2014-08-26,0,0.37236847,4.554714,58.1828,0.5813729,68.08496,2014
2014-08-27,0,0.34908653,2.8830483,53.551544,0.7499684,68.985752,2014
2014-08-28,9.245658816e-05,0.32806038,1.6730638,53.621204,0.7285092,69.844388,2014
2014-08-29,0,0.32787487,2.210219,53.115224,0.8166555,72.1805,2014
2014-08-30,0,0.35005817,2.56816,52.973888,0.8862613,72.875012,2014
2014-08-31,0,0.3196644,1.7222196,51.760454,0.9399059,75.017948,2014
2014-09-01,0,0.3412631,1.7344524,52.326626,0.9017283,72.930884,2014
2014-09-02,0,0.31391634,1.6578277,55.84622,0.73694984,74.16887,2014
2014-09-03,0,0.28466614,1.9184934,54.99572,0.7512567,75.90308,2014
2014-09-04,0,0.22874418,2.3013945,56.287688,0.58545433,79.533392,2014
2014-09-05,0,0.23299946,1.4686797,54.7034,0.6376962,78.321272,2014
