"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.6345893,0.19470016,2.9429576,67.42994,0,36.3281,1997,"wet"
0.812242,0.23889849,2.4977574,65.4611,0,36.67919,1997,"wet"
0.7100354,0.22737072,2.942788,68.185112,0,39.325028,1997,"wet"
0.8052164,0.27340601,1.9830904,63.48308,0,37.17608,1997,"wet"
0.6555022,0.21569822,4.1468983,69.81863,0,39.90983,1997,"wet"
0.50507893,0.1878558,1.7876668,70.494332,0,41.265932,1997,"wet"
0.4632708,0.16219336,3.2889767,67.2126799999999,0,36.25304,1997,"wet"
0.42401928,0.12879335,2.5669775,71.8567519999999,0,38.64344,1997,"wet"
0.4249341,0.172486,2.6636305,69.2316860000001,0,39.893954,1997,"wet"
0.47013966,0.18644066,2.9871356,69.18422,0,40.0737200000001,1997,"wet"
0.7533124,0.23339895,4.393002,67.685684,0,37.441256,1997,"wet"
0.8848826,0.34232533,1.2551107,65.617556,0,43.527632,1997,"wet"
0.9762398,0.3649695,3.2820926,64.03739,0,36.926492,1997,"wet"
0.6084961,0.33716446,3.6289315,66.0783199999999,0.004668341472,46.879988,1997,"wet"
0.92931305,0.44187836,3.4027882,58.302536,0,40.11836,1997,"wet"
0.95367615,0.42710545,1.7065012,62.880314,0,42.310508,1997,"wet"
0.7183341,0.43531597,4.3960724,62.306996,0.001997996544,48.59384,1997,"wet"
0.41436726,0.29465656,8.826173,59.3134879999999,0,44.805614,1997,"wet"
0.36611492,0.14094936,5.811354,70.1547440000001,0,41.465372,1997,"wet"
0.54006775,0.18842499,3.0331168,72.188366,0,40.792748,1997,"wet"
0.64443596,0.25934406,1.1590246,67.41482,6.2851190112e-05,41.014508,1997,"wet"
0.82341866,0.37013577,2.5678203,61.82762,0,42.128906,1997,"wet"
0.660426,0.30363544,1.6080097,62.85461,0,41.17325,1997,"wet"
0.8612804,0.35671143,1.8325702,59.874404,0,37.838516,1997,"wet"
0.64136185,0.24595795,3.891768,66.989156,0,40.428374,1997,"wet"
0.61032005,0.26055939,1.8596228,64.350068,0,40.354772,1997,"wet"
0.53035667,0.191595,2.6405973,65.692652,0,36.045212,1997,"wet"
0.63355965,0.20678623,2.6067398,67.493192,0,36.039956,1997,"wet"
0.7548424,0.25293926,3.2690372,68.8028,0.00020270054304,39.122654,1997,"wet"
0.8562142,0.43859898,3.73986,57.009272,0.0020217360672,39.926192,1997,"wet"
0.90245476,0.34972824,1.4275901,63.96044,0,40.805546,1997,"wet"
0.87887314,0.4561876,5.294257,62.620772,0.014927252832,46.278716,1997,"wet"
0.8246844,0.4200922,4.8091455,62.981996,0.023042454048,45.97691,1997,"wet"
0.7934967,0.54076683,3.2958279,58.0433,0.035397514944,47.457266,1997,"wet"
0.88514,0.56333157,2.524689,63.032144,0.033813885888,51.113912,1997,"wet"
0.9661811,0.545562,6.4233556,57.545186,0.016429955328,42.03914,1997,"wet"
0.9399005,0.27862198,7.9819775,69.30806,0.00016618994208,38.55236,1997,"wet"
0.9093654,0.27765293,4.0926366,68.86004,0,39.37046,1997,"wet"
0.99576515,0.24357029,2.1611369,78.926666,0,40.713692,1997,"wet"
0.8712094,0.27118996,3.1762166,75.339356,0,44.56616,1997,"wet"
0.9921013,0.3490355,1.4819082,68.027792,0,42.758636,1997,"wet"
0.9506027,0.46976578,2.9517179,61.79783,7.399678752e-05,45.12182,1997,"wet"
0.9885177,0.5445456,2.2720788,57.955532,0.0044899050816,43.18286,1997,"wet"
0.8054243,0.54512215,3.67799,62.00276,0.016290068544,50.881316,1997,"wet"
0.9491709,0.48687233,1.4036281,64.07528,0.003841265376,47.81984,1997,"wet"
0.9930174,0.338491,2.8118553,69.537146,0,38.52194,1997,"wet"
0.95215416,0.47853584,2.6235743,62.273048,0,45.397832,1997,"wet"
0.9803337,0.60185043,2.7857766,60.57527,0,47.598116,1997,"wet"
0.978822,0.63980484,1.7592533,60.78524,0.00061780815936,47.23142,1997,"wet"
0.97372086,0.7432048,5.6280684,59.2682,0.0039939260544,53.437946,1997,"wet"
0.9308426,0.7040402,5.776927,59.23742,0.022443770304,53.239712,1997,"wet"
0.7280077,0.4944535,4.080145,59.352116,0.000879641856,47.1778339999999,1997,"wet"
0.6629567,0.36316753,4.707527,59.779814,0,42.51227,1997,"wet"
0.75135544,0.25717995,3.9631248,65.62004,0,36.607712,1997,"wet"
0.5666796,0.27048796,1.5051813,66.84566,0,43.481372,1997,"wet"
0.7203492,0.24939743,4.5721264,71.94002,0,42.26486,1997,"wet"
0.7108594,0.38372635,1.3381995,64.735034,0,46.154174,1997,"wet"
0.8814309,0.45390846,6.581587,63.07286,0,45.277628,1997,"wet"
0.6881852,0.37381966,4.906633,61.23236,0,42.6083,1997,"wet"
0.9261221,0.46167477,3.3033504,58.92134,0,41.233784,1997,"wet"
1,0.3593242,1.9709778,67.88444,0,40.24724,1997,"wet"
0.99314865,0.47269493,1.9896079,62.627414,0,44.028608,1997,"wet"
0.8203631,0.5556967,4.168106,58.66268,7.1658504576e-05,46.772006,1997,"wet"
1,0.40055534,4.5700536,64.998212,0,41.501912,1997,"wet"
1,0.6530604,5.33476,59.42687,0,40.91198,1997,"wet"
0.8909586,0.5418589,2.405672,58.007552,0,43.45259,1997,"wet"
0.8081436,0.47374092,5.8615694,59.3350879999999,0,44.506508,1997,"wet"
1,0.30967567,7.219932,69.516554,0,38.71742,1997,"wet"
0.5592437,0.2806775,7.6458554,66.416756,0,43.667816,1997,"wet"
0.5520629,0.27566483,5.135693,65.367014,0,42.689372,1997,"wet"
0.7899879,0.2899185,1.9308183,66.865766,0,37.388246,1997,"wet"
0.9002287,0.26899097,3.0444927,70.917854,0,37.241024,1997,"wet"
0.6503871,0.25173096,7.253198,73.05458,0,44.0879,1997,"wet"
0.79706535,0.2366183,6.5223823,70.85831,0,39.449714,1997,"wet"
0.8492891,0.25352003,2.0606384,70.76228,0,39.4686680000001,1997,"wet"
0.8152876,0.28133196,1.7540945,70.862108,0,43.240496,1997,"wet"
0.6285663,0.44780064,5.39726,60.404054,0.0005883313392,48.394508,1997,"wet"
0.6742227,0.45853195,5.94347,59.28728,0.00111881952,46.615172,1997,"wet"
0.8788806,0.3898799,3.6865296,61.859408,0,41.728676,1997,"wet"
0.7840452,0.45875507,4.097209,60.5915960000001,0,45.69674,1997,"wet"
0.8060364,0.3505034,6.228937,62.517704,0,41.68454,1997,"wet"
0.58230743,0.3986818,9.34924,56.044616,0.0004502650032,45.402764,1997,"wet"
0.6785697,0.31566828,5.3133225,63.83678,0,43.1267,1997,"wet"
0.8983201,0.27454468,2.4724839,71.342096,0,38.594552,1997,"wet"
0.9940454,0.3775762,2.1175141,65.524568,0,40.76402,1997,"wet"
0.9538937,0.3983794,2.310331,65.356916,0.00012525535872,44.641796,1997,"wet"
0.8712525,0.5378158,3.1187253,57.06194,0.0050732002944,44.24666,1997,"wet"
0.9797592,0.536452,4.099511,54.880628,0.008975315808,39.450866,1997,"wet"
0.96182655,0.39765472,1.9697235,59.74745,0,37.928876,1997,"wet"
0.9872507,0.36014805,1.5332252,65.219144,0,37.906916,1997,"wet"
0.9872151,0.46237957,2.250898,63.77,0,42.624212,1997,"wet"
0.9792656,0.4011929,2.4147344,66.68807,0,43.417274,1997,"wet"
0.7825748,0.3440123,3.964843,64.6691,0,44.228984,1997,"wet"
0.86166794,0.50747105,1.5694537,60.672668,0.020302190784,46.24664,1997,"wet"
0.92683945,0.54722134,4.406856,60.61946,0.008292379104,46.0994,1997,"wet"
0.8149976,0.37802376,1.9309446,61.78334,0,43.03184,1997,"wet"
0.8882051,0.40260674,3.6163535,61.48319,0.004029873984,42.214316,1997,"wet"
0.77879715,0.49756462,3.8078341,60.41876,0.014226433056,47.588396,1997,"wet"
0.7608317,0.4422795,3.1267405,57.424892,0.0166227552,42.84527,1997,"wet"
0.7928213,0.41052692,5.3835297,60.060614,0.0036410242176,43.490048,1997,"wet"
0.7721914,0.38530666,5.0767026,60.66374,0,43.355912,1997,"wet"
0.939902,0.38118286,1.8785981,65.824934,0,43.936268,1997,"wet"
0.8986199,0.3607525,1.4278222,67.870634,0,45.879026,1997,"wet"
0.836992,0.5535688,1.7663771,60.444914,0,47.3610919999999,1997,"wet"
0.8379063,0.54221443,7.5111265,60.57212,0,47.263424,1997,"wet"
0.9885874,0.31668764,2.5043724,73.99148,0,44.79602,1997,"wet"
0.9585965,0.26149078,2.032623,78.8999,0,47.059952,1997,"wet"
0.9409932,0.2650174,1.4410006,80.164724,0,48.697466,1997,"wet"
0.87433334,0.42320137,3.3976326,68.459774,0,50.225324,1997,"wet"
0.9837041,0.24637354,4.80385,77.101286,0,43.07468,1997,"wet"
0.745856,0.34328102,3.5583253,69.846026,0,51.05732,1997,"wet"
0.8325415,0.47021317,3.3504443,64.94162,0,49.38764,1997,"wet"
0.8282146,0.48811928,2.9608,62.81528,0,48.202196,1997,"wet"
0.7244099,0.32988853,4.529179,64.15502,0,45.23072,1997,"wet"
0.5774978,0.2871164,6.594697,65.790374,0,48.076286,1997,"wet"
0.7296088,0.3567903,4.2875943,62.37851,0,44.51765,1997,"wet"
0.7982417,0.33341248,6.872441,62.483,0,42.666026,1997,"wet"
0.62734512,0.3083265,4.8646717,62.7104119999999,0,45.407984,1997,"wet"
0.8690212,0.33482773,1.7864437,72.6665,0,53.07872,2009,"dry"
0.8940231,0.4931311,2.5933886,67.887554,0,53.8259,2009,"dry"
0.5868415,0.24149742,4.6704445,70.69586,0,48.15572,2009,"dry"
0.55773666,0.19535559,2.3711925,78.07208,0,47.774606,2009,"dry"
0.61965137,0.16773382,2.2249527,82.2218,0,44.29463,2009,"dry"
0.57871708,0.24597082,2.0354986,71.82284,0,50.652914,2009,"dry"
0.71222855,0.26994938,2.5019202,70.612214,0,49.497044,2009,"dry"
0.8324153,0.34632446,1.7885598,68.49824,0,50.77778,2009,"dry"
0.84938835,0.34355453,2.9571042,67.813232,0,48.524756,2009,"dry"
0.9811314,0.48552452,3.3073745,66.82451,0,48.5627,2009,"dry"
0.9538511,0.48157143,3.1722836,67.80722,0,52.01753,2009,"dry"
0.8638667,0.32779346,3.6131644,73.03694,0,52.937132,2009,"dry"
0.87587875,0.26435955,3.4275062,76.912826,0,51.413288,2009,"dry"
0.64865105,0.27626783,4.9552417,73.615766,0,54.200066,2009,"dry"
0.63015,0.3212433,1.795192,69.889874,0.006152300352,54.931208,2009,"dry"
0.8275096,0.442857,2.7731547,70.729448,0.0027445809312,56.062814,2009,"dry"
0.9781927,0.49148933,2.843626,68.528984,0,49.43894,2009,"dry"
0.9674966,0.4767133,4.233962,68.874836,0,52.58012,2009,"dry"
0.61704185,0.252137,2.193966,78.938096,0,57.458336,2009,"dry"
0.48759758,0.15232976,2.8762636,90.952088,0,54.97961,2009,"dry"
0.61926968,0.15615625,1.5069683,88.607048,0,49.45298,2009,"dry"
0.49857307,0.18617504,2.7034276,84.176546,0,55.583474,2009,"dry"
0.9235121,0.4185034,3.5194056,70.908026,0,52.125314,2009,"dry"
0.8859435,0.44921055,4.419826,71.698226,0,55.2119,2009,"dry"
0.8406908,0.55003677,2.0947783,67.55945,5.3505310752e-05,55.38209,2009,"dry"
0.9483856,0.38589024,7.1281223,68.350028,0,48.41402,2009,"dry"
0.6616167,0.2425867,4.4239693,72.905504,0,49.892108,2009,"dry"
0.7957527,0.32366806,4.8657064,68.29304,0,48.429788,2009,"dry"
0.4945556,0.213158,2.2867928,68.722466,0,46.6169,2009,"dry"
0.797863,0.40625366,3.2098956,61.616228,0.00011527913088,46.240916,2009,"dry"
0.9352567,0.5892711,3.2385883,57.666596,0.014281973568,43.88765,2009,"dry"
0.9642765,0.30964918,3.868149,75.933014,0,45.57524,2009,"dry"
0.9264069,0.44976227,4.3331604,65.921108,0,47.31746,2009,"dry"
0.7540311,0.35073143,7.029607,65.9678,0,47.348006,2009,"dry"
0.5277168,0.2688294,4.3088517,69.517868,0,51.388232,2009,"dry"
0.73414444,0.34231815,7.5616865,63.45221,0,45.41468,2009,"dry"
0.81643,0.37698376,5.2460623,67.37306,0,48.82748,2009,"dry"
0.8427548,0.33596897,4.7213726,72.495554,0,50.605844,2009,"dry"
0.9409701,0.29557293,2.0790486,76.731548,0,47.97842,2009,"dry"
0.8817346,0.4196553,4.8042274,70.742732,0,52.378376,2009,"dry"
0.7301018,0.3023331,8.396736,69.5800039999999,0,49.809776,2009,"dry"
0.6827515,0.29439495,6.2712,69.0692,0,49.16282,2009,"dry"
0.7149618,0.3298471,2.9648132,70.480814,0,51.94022,2009,"dry"
0.912374,0.48138393,2.9122744,65.9012,0,49.624052,2009,"dry"
0.9325856,0.44214706,3.0537941,67.22393,0,49.57898,2009,"dry"
0.8478232,0.44917637,7.184076,64.8696739999999,0,50.101286,2009,"dry"
0.7369237,0.4438207,3.0979998,63.3353,0,50.69984,2009,"dry"
0.95614555,0.36894432,2.8976872,70.342556,0,47.94863,2009,"dry"
0.94493164,0.48719006,3.0509067,68.444834,0,51.566,2009,"dry"
0.9854451,0.6439293,2.735265,62.54924,0.0009843494976,50.27198,2009,"dry"
0.88617386,0.5396978,2.1700852,65.475788,0,52.259504,2009,"dry"
0.8479159,0.42490005,2.8767185,64.983326,0,48.98525,2009,"dry"
0.60509148,0.35040443,3.8798633,62.639654,0,50.579528,2009,"dry"
0.8095326,0.36311993,3.2819648,63.5054,0,45.740264,2009,"dry"
0.8797304,0.40359993,3.6940708,64.129406,0,46.493114,2009,"dry"
0.84270676,0.35452847,3.605611,66.726086,0,47.17256,2009,"dry"
0.75715645,0.31268293,1.6570072,67.796528,0,48.085466,2009,"dry"
0.74234924,0.31469896,2.4671,67.531046,0,47.874812,2009,"dry"
0.62297447,0.31868727,4.341591,65.400854,0,50.430776,2009,"dry"
0.8542741,0.3320589,3.4253757,69.047816,0,47.4755,2009,"dry"
0.8525819,0.37979935,4.4823365,69.547208,0,51.28574,2009,"dry"
1,0.44506004,3.8188515,71.19032,0,49.82729,2009,"dry"
0.9790326,0.50211754,4.5250134,69.43514,0,48.822206,2009,"dry"
1,0.4732224,3.3245087,71.066552,0,51.019754,2009,"dry"
0.9803049,0.42797577,5.4682846,69.703916,0,50.490428,2009,"dry"
0.9279993,0.3768021,2.5300515,72.04172,0,51.089072,2009,"dry"
0.9902315,0.4568302,2.4015665,70.27313,0,50.428796,2009,"dry"
0.9838657,0.39665005,1.9910384,72.137066,0,50.02592,2009,"dry"
0.9900644,0.59311714,2.6153765,67.22348,0.002715856992,52.040552,2009,"dry"
0.99409424,0.4298577,2.1249487,71.462012,0,50.04968,2009,"dry"
0.87283745,0.34426167,2.9249713,70.9003400000001,0,50.16848,2009,"dry"
0.79397026,0.35096542,2.9165616,68.764586,0,49.91612,2009,"dry"
0.9020253,0.38683407,2.7293718,67.375544,0,48.06536,2009,"dry"
0.7276558,0.3446801,3.0669909,69.622736,0,52.236374,2009,"dry"
0.8393664,0.35786232,2.50384,68.045486,0,48.64712,2009,"dry"
0.9024989,0.3184446,3.9301307,72.326192,0,48.65423,2009,"dry"
0.9231563,0.3067459,3.2582405,75.66746,0,49.68104,2009,"dry"
0.8208427,0.26837433,3.4149797,80.201804,0,54.182228,2009,"dry"
0.8508964,0.3177837,3.7962406,77.00792,0,54.838706,2009,"dry"
0.79569786,0.3100481,3.564394,73.852412,0,52.705112,2009,"dry"
0.6846078,0.33069977,5.13549,69.8045,0,52.42154,2009,"dry"
0.7221577,0.28234573,5.0977407,74.509016,0,51.469484,2009,"dry"
0.59192093,0.29965147,2.4410455,70.307294,0,52.478186,2009,"dry"
0.6037391,0.28535164,2.2318382,74.67557,0,54.688748,2009,"dry"
0.7296095,0.34019478,1.9092102,72.694184,0,54.60404,2009,"dry"
0.9226587,0.39681484,2.5139077,69.990944,0,51.5084,2009,"dry"
0.6941806,0.30970455,1.8384283,73.5884239999999,0,53.791826,2009,"dry"
0.8209189,0.359065,2.4057982,73.370228,0,53.70827,2009,"dry"
0.9341207,0.29917828,2.303405,78.25784,0,51.552086,2009,"dry"
0.8777797,0.28183569,1.683491,82.844456,0,55.183136,2009,"dry"
0.75438965,0.2629991,2.0465186,85.11818,0,58.569116,2009,"dry"
0.8532718,0.26876236,2.1396036,84.96086,0,56.210288,2009,"dry"
0.8342619,0.26406464,2.0119505,85.17956,0,56.80238,2009,"dry"
0.6353759,0.26121496,3.7544465,80.855096,0,57.789644,2009,"dry"
0.8144679,0.2796363,5.1445,78.853226,0,54.07916,2009,"dry"
0.6759096,0.3187569,3.6026978,73.66379,0,55.6909160000001,2009,"dry"
0.8758502,0.3721609,2.5980895,75.59726,0,56.02676,2009,"dry"
0.8866173,0.3654564,3.1993566,74.48936,0,54.569552,2009,"dry"
0.71013504,0.2755061,3.9927506,76.8551,0,54.77864,2009,"dry"
0.59354572,0.2681665,5.0719976,75.074486,0,55.326614,2009,"dry"
0.728508,0.32886612,7.3867364,72.176774,0,54.605246,2009,"dry"
0.7519556,0.31487377,6.0491595,74.962814,0,55.228676,2009,"dry"
0.79554504,0.34434643,3.4804807,71.499974,0,52.973276,2009,"dry"
0.9392997,0.38566124,2.7756379,72.510764,0,52.010834,2009,"dry"
0.85445465,0.30406124,2.3036802,75.210332,0,52.016972,2009,"dry"
0.82833916,0.2561254,2.176543,78.935126,0,52.21112,2009,"dry"
0.8300304,0.34394535,3.085567,74.080328,0,53.501846,2009,"dry"
0.80485634,0.3321086,3.5515053,76.199,0,56.438654,2009,"dry"
0.9577563,0.364157,2.8121898,72.88682,0,50.98838,2009,"dry"
0.9351012,0.3748664,3.8238344,75.884234,0,54.77009,2009,"dry"
0.8600815,0.4027041,3.326171,72.624092,0,56.364872,2009,"dry"
0.8315756,0.3676547,1.9445729,74.69384,0,57.26921,2009,"dry"
0.84230545,0.41725166,2.2310586,70.58336,0,56.118128,2009,"dry"
0.88753944,0.3723627,2.0543668,71.096108,0,52.358828,2009,"dry"
0.7833319,0.31108704,2.661373,75.843914,0,55.884506,2009,"dry"
0.8218323,0.4035017,2.2208183,69.59318,0,54.940226,2009,"dry"
0.7937392,0.41360558,1.986424,70.075364,0,56.689628,2009,"dry"
0.8055475,0.40479706,2.3346796,71.46212,0,57.4075939999999,2009,"dry"
0.8795479,0.30691212,2.1465473,74.254352,0,50.405288,2009,"dry"
0.8672936,0.27361977,2.9167984,80.277656,0,52.93499,2009,"dry"
0.799505,0.30266865,2.8402066,77.390564,0,55.54931,2009,"dry"
0.8680655,0.32498013,2.9566474,76.12241,0,54.733784,2009,"dry"
0.669506,0.29823565,3.4403858,74.3169200000001,0,56.340986,2009,"dry"
0.72552956,0.28519672,2.2016177,75.499808,0,55.250204,2009,"dry"
0.8654155,0.33160362,2.6175091,74.605208,0,54.25061,2009,"dry"
0.7321812,0.26856777,2.5008512,75.59951,0,53.498264,2009,"dry"
0.57826782,0.23995926,4.063509,77.604296,0,56.807906,2009,"dry"
0.60367264,0.21974682,2.51438,81.6880999999999,0,56.357906,2009,"dry"
0.6601227,0.24905552,2.6926448,80.17016,0,57.208568,2009,"dry"
0.7493725,0.27721943,2.5218554,77.264834,0,55.58117,2009,"dry"
0.6510158,0.26881556,2.9649189,76.6706,0,56.83289,2009,"dry"
0.8879167,0.43964493,3.6964436,69.75815,0,55.02956,2009,"dry"
0.9173128,0.4572769,2.2540936,70.02788,0,55.108094,2009,"dry"
0.9514492,0.41562325,2.3217995,70.903472,0,53.338532,2009,"dry"
0.9208444,0.3730483,1.7189915,71.457728,0,52.3155920000001,2009,"dry"
0.920683,0.4046219,3.0128758,74.567408,0,53.171312,2009,"dry"
0.9195622,0.30914673,2.640562,80.097926,0,54.880448,2009,"dry"
0.9410451,0.29458115,2.7578702,79.92653,0,53.3669,2009,"dry"
0.94684654,0.4249892,2.2604213,74.3522,0,51.432944,2009,"dry"
0.9359288,0.3626866,2.2791529,77.974268,0,57.139304,2009,"dry"
0.97326065,0.4078842,2.339843,74.127074,0,54.39272,2009,"dry"
0.8125987,0.3525891,2.8283565,73.076954,0,55.620716,2009,"dry"
0.8436897,0.36875553,2.7121468,77.326574,0,59.651168,2009,"dry"
0.716416,0.26203888,2.9925425,78.76382,0,56.338556,2009,"dry"
0.9418839,0.3016256,2.3544493,76.787852,0,50.98406,2009,"dry"
0.9103648,0.43660038,2.9916391,72.338936,0,55.923494,2009,"dry"
0.7503977,0.33571434,1.9586594,73.43348,0,56.188976,2009,"dry"
0.6697143,0.31203508,1.966109,71.511836,0.0001863009504,54.9314600000001,2009,"dry"
0.6768378,0.31105247,2.0074518,71.50928,0.00011243760768,54.612932,2009,"dry"
0.6655301,0.3204057,3.421569,71.19725,0,55.121612,2009,"dry"
0.7985994,0.34696915,1.9114192,69.46916,0,52.12994,2009,"dry"
0.7555122,0.33031334,2.7948685,70.40111,0,52.717352,2009,"dry"
0.62201492,0.29023623,3.1825883,72.301748,0,55.37165,2009,"dry"
0.7545615,0.26563442,2.2783873,74.9503400000001,0,52.25612,2009,"dry"
0.7480859,0.30417953,2.1660357,73.484204,0,53.480192,2009,"dry"
0.8244376,0.2956103,3.716309,73.423616,0,50.38844,2009,"dry"
0.514565,0.2317646,4.4700494,74.019128,0,55.006034,2009,"dry"
0.716044,0.30858292,2.4104283,68.196884,0,50.47142,2009,"dry"
0.62923454,0.27941427,2.9950645,68.5273460000001,0,51.076112,2009,"dry"
0.6731512,0.27917416,4.2512345,70.731086,0,52.05587,2009,"dry"
0.7413993,0.27150017,2.978506,71.346992,0,50.207594,2009,"dry"
0.6531794,0.2964225,2.1004846,69.59084,0,52.177712,2009,"dry"
0.7999347,0.2647725,3.1037505,70.2752,0,47.50322,2009,"dry"
0.7380794,0.31875103,4.1216846,70.677752,0,52.899134,2009,"dry"
0.84192535,0.3108369,2.304856,71.708828,0,51.125108,2009,"dry"
0.8431451,0.33559593,2.7537715,70.622654,0,51.92384,2009,"dry"
0.761977,0.3654708,1.885236,67.638668,0,52.631888,2009,"dry"
0.70956024,0.3274191,2.7764487,69.35297,0,53.03678,2009,"dry"
0.8745169,0.30818563,4.052701,66.446096,0,45.761648,2009,"dry"
0.59582237,0.26091736,3.3259935,69.734192,0,51.84878,2009,"dry"
0.595187,0.26384647,2.2742105,70.62287,0,52.2671,2009,"dry"
0.7904724,0.28341839,2.7245543,70.905668,0,49.9136,2009,"dry"
0.7837753,0.29936842,3.2548063,70.041866,0,50.42642,2009,"dry"
0.7817037,0.3713349,3.3858566,64.12316,8.495090784e-05,49.862894,2009,"dry"
0.72480194,0.3014879,3.3518338,66.384896,0,48.839396,2009,"dry"
